コード,疾病名
M6597,足関節部腱鞘炎
M6597,足背腱鞘炎
M6597,足部屈筋腱腱鞘炎
M6599,下肢腱腱鞘炎
M6599,滑膜炎
M6599,腱鞘炎
M6599,漿液性滑膜炎
M6606,膝窩部のう胞破裂
M6619,滑膜断裂
M6619,滑膜のう胞破裂
M6629,伸筋腱の特発性断裂
M6659,非外傷性腱断裂
M670,後天性短アキレス腱
M672,滑膜肥厚
M673,一過性滑膜炎
M673,中毒性滑膜炎
M674,ＤＩＰ関節部ガングリオン
M674,ＭＰ関節部ガングリオン
M674,ＰＩＰ関節部ガングリオン
M674,下腿ガングリオン
M674,環指ガングリオン
M674,ガングリオン
M674,骨内ガングリオン
M674,膝窩部ガングリオン
M674,膝関節部ガングリオン
M674,手関節掌側ガングリオン
M674,手関節背側ガングリオン
M674,手関節部ガングリオン
M674,手指ガングリオン
M674,手掌部ガングリオン
M674,手背部ガングリオン
M674,示指ガングリオン
M674,前腕ガングリオン
M674,足関節外果部ガングリオン
M674,足関節ガングリオン
M674,足背部ガングリオン
M674,肘部ガングリオン
M674,膝半月板ガングリオン
M674,母趾ガングリオン
M674,母指ガングリオン
M678,滑膜ひだ障害
M678,環指屈筋腱癒着
M678,環指伸筋腱癒着
M678,小指屈筋腱癒着
M678,小指伸筋腱癒着
M678,示指屈筋腱癒着
M678,示指伸筋腱癒着
M678,総指伸筋腱脱臼
M678,中指屈筋腱癒着
M678,中指伸筋腱癒着
M678,母指屈筋腱癒着
M678,母指伸筋腱癒着
M7013,手関節滑液包炎
M7022,肘頭滑液包炎
M7032,肘関節滑液包炎
M7046,膝蓋前滑液包炎
M7056,膝窩部滑液包炎
M7056,膝関節滑液包炎
M7056,膝蓋下滑液のう炎
M7056,膝蓋部滑液包炎
M7056,ジャンパー膝
M7065,大転子部滑液包炎
M7065,転子腱炎
M7075,股関節滑液包炎
M7075,坐骨滑液包炎
M7075,坐骨結節部滑液包炎
M7107,足化膿性滑液のう炎
M7109,滑液包膿瘍
M7119,関節感染性滑液のう炎
M7126,ベーカーのう腫
M7139,滑液のう腫
M7149,滑液包石灰沈着症
M7197,足関節滑液包炎
M7199,滑液包炎
M7204,手掌筋膜拘縮
M7204,デュピュイトラン拘縮
M7213,ナックルパッド
M7227,足底筋膜炎
M7227,足底腱膜線維腫症
M7249,偽肉腫性線維腫症
M7249,結節性筋膜炎
M7260,下肢壊死性筋膜炎
M7260,上肢壊死性筋膜炎
M7263,前腕壊死性筋膜炎
M7265,外陰部壊死性筋膜炎
M7265,大腿壊死性筋膜炎
M7265,殿部壊死性筋膜炎
M7266,下腿壊死性筋膜炎
M7267,足部壊死性筋膜炎
M7269,壊死性筋膜炎
M7289,筋膜膿瘍
M7289,増殖性筋膜炎
M7289,疲労性筋膜炎
M7291,肩筋筋膜炎
M7291,肩甲部筋筋膜炎
M7291,僧帽筋筋膜症
M7291,僧帽筋疲労性筋膜炎
M7292,上腕筋筋膜炎
M7293,前腕筋筋膜炎
M7295,大腿筋筋膜症
M7298,頚背筋筋膜痛
M7298,頚部筋筋膜炎
M7298,頚部筋筋膜症
M7298,項部筋筋膜炎
M7298,前胸部筋筋膜炎
M7298,背筋筋膜炎
M7298,腹部筋筋膜症
M7298,腰部筋筋膜炎
M7299,筋筋膜炎
M7299,筋膜炎
M7299,線維芽細胞性障害
M750,肩関節周囲炎
M750,癒着性肩関節包炎
M751,回旋腱板症候群
M751,棘上筋症候群
M752,上腕二頭筋腱炎
M752,上腕二頭筋腱鞘炎
M753,肩関節異所性骨化
M753,肩石灰性腱炎
M753,棘上筋石灰化症
M754,肩インピンジメント症候群
M755,肩滑液包炎
M758,肩関節腱板炎
M758,肩関節硬結性腱炎
M758,肩周囲炎
M758,肩甲周囲炎
M758,肩部痛
M758,弾発肩
M759,野球肩
M7605,殿筋腱炎
M7615,腰筋腱炎
M7625,腸骨稜棘
M7635,腸脛靱帯症候群
M764,内側側副滑液包炎
M7656,膝蓋骨腱炎
M7656,膝蓋靱帯炎
M7656,大腿四頭筋腱炎
M7666,アキレス腱炎
M7666,アキレス腱滑液包炎
M7666,アキレス腱周囲炎
M7666,アキレス腱痛
M7666,アキレス腱付着部痛
M7666,アルベルト病
M7676,腓骨腱炎
M7685,股関節周囲炎
M7685,腸脛靱帯炎
M7686,鵞足炎
M7686,脛骨前筋症候群
M7686,後脛骨筋腱炎
M7686,後脛骨筋腱機能不全
M7695,股関節部付着部症
M7702,内側上顆炎
M7702,野球肘
M7712,外側上顆炎
M7712,テニス肘
M7723,手関節周囲炎
M7737,踵骨棘
M7747,踵骨滑液包炎
M7747,中足骨痛症
M7757,足滑液のう炎
M7757,足関節周囲炎
M7757,足底筋腱付着部炎
M7782,肘頭骨棘
M7782,肘周囲炎
M7799,関節周囲炎
M7799,関節包炎
M7799,腱炎
M7799,腱付着部炎
M7799,腱付着部症
M7799,靱帯炎
M7900,リウマチ性筋炎
M7908,胸骨周囲炎
M7909,結合織炎
M7909,線維筋痛症
M7910,頚肩部筋肉痛
M7910,多発性筋肉痛
M7911,胸鎖乳突筋痛
M7911,肩甲部筋肉痛
M7911,肩部筋痛
M7911,僧帽筋痛
M7912,上腕筋肉痛
M7912,上腕三頭筋痛
M7912,上腕二頭筋痛
M7913,前腕筋肉痛
M7915,大腿筋痛
M7915,殿部筋肉痛
M7916,下腿三頭筋痛
M7916,腓腹筋痛
M7918,胸背部筋肉痛
M7918,胸腹部筋痛
M7918,胸部筋肉痛
M7918,頚部筋肉痛
M7918,項背部筋痛
M7918,項部筋肉痛
M7918,頭部筋肉痛
M7918,背部筋肉痛
M7918,腹壁筋痛
M7918,腰筋痛症
M7918,腰背筋痛症
M7918,肋間筋肉痛
M7919,下肢筋肉痛
M7919,筋肉痛
M7919,上肢筋肉痛
M7920,多発性神経痛
M7921,肩甲上神経痛
M7922,上腕神経痛
M7923,前腕神経痛
M7924,手指神経炎
M7925,大腿神経痛
M7926,下腿神経炎
M7928,胸壁神経痛
M7928,頚部神経痛
M7928,後頭下神経痛
M7928,後頭神経痛
M7928,後頭部神経痛
M7928,項部神経痛
M7928,側頭部神経痛
M7928,大後頭神経痛
M7928,頭部神経痛
M7928,背部神経痛
M7928,腹壁神経痛
M7928,腰皮神経痛
M7929,下肢神経痛
M7929,四肢神経痛
M7929,神経炎
M7929,神経痛
M7929,上肢神経痛
M7929,特発性神経痛
M7929,慢性神経痛
M7939,脂肪織炎
M7946,膝蓋下脂肪体肥大
M7951,肩部筋肉内異物残留
M7952,上腕筋肉内異物残留
M7953,前腕筋肉内異物残留
M7954,手掌筋肉内異物残留
M7955,大腿筋肉内異物残留
M7955,殿部筋肉内異物残留
M7956,下腿筋肉内異物残留
M7956,膝部筋肉内異物残留
M7957,足底筋肉内異物残留
M7957,足部筋肉内異物残留
M7958,胸部筋肉内異物残留
M7958,背部筋肉内異物残留
M7958,腰部筋肉内異物残留
M7959,筋肉内異物残留
M7959,軟部組織内異物
M7962,上腕痛
M7963,前腕痛
M7964,環指痛
M7964,手指痛
M7964,手背部痛
M7964,手部痛
M7964,小指痛
M7964,示指痛
M7964,中指痛
M7964,母指球部痛
M7964,母指痛
M7965,股痛
M7965,大腿痛
M7965,大腿内側部痛
M7966,下腿痛
M7966,腓腹部痛
M7967,足炎
M7967,踵痛
M7967,後足部痛
M7967,趾痛
M7967,前足部痛
M7967,足痛
M7967,足底部痛
M7967,足背痛
M7967,中足部痛
M7967,母趾痛
M7969,下肢痛
M7969,四肢痛
M7969,四肢末端痛
M7969,上肢痛
M800,閉経後骨粗鬆症・病的骨折あり
M8000,閉経後骨粗鬆症・多発病的骨折あり
M8003,閉経後骨粗鬆症・前腕病的骨折あり
M8005,閉経後骨粗鬆症・骨盤部病的骨折あり
M8005,閉経後骨粗鬆症・大腿部病的骨折あり
M8008,閉経後骨粗鬆症・脊椎病的骨折あり
M801,卵巣摘出術後骨粗鬆症・病的骨折あり
M802,廃用性骨粗鬆症・病的骨折あり
M803,術後吸収不良性骨粗鬆症・病的骨折あり
M804,ステロイド性骨粗鬆症・病的骨折あり
M804,薬物誘発性骨粗鬆症・病的骨折あり
M8048,ステロイド性脊椎圧迫骨折
M805,若年性骨粗鬆症・病的骨折あり
M805,特発性骨粗鬆症・病的骨折あり
M808,老年性骨粗鬆症・病的骨折あり
M8080,老年性骨粗鬆症・多発病的骨折あり
M8083,老年性骨粗鬆症・前腕病的骨折あり
M8085,老年性骨粗鬆症・骨盤部病的骨折あり
M8085,老年性骨粗鬆症・大腿部病的骨折あり
M8088,老年性骨粗鬆症・脊椎病的骨折あり
M809,骨粗鬆症・病的骨折あり
M809,二次性骨粗鬆症・病的骨折あり
M8090,骨粗鬆症・多発病的骨折あり
M8093,骨粗鬆症・前腕病的骨折あり
M8095,骨粗鬆症・骨盤部病的骨折あり
M8095,骨粗鬆症・大腿部病的骨折あり
M8098,頚椎骨粗鬆症・病的骨折あり
M8098,骨粗鬆症・脊椎病的骨折あり
M8098,脊椎骨粗鬆症・病的骨折あり
M8109,閉経後骨粗鬆症
M8119,卵巣摘出術後骨粗鬆症
M8129,廃用性骨粗鬆症
M8139,術後吸収不良性骨粗鬆症
M8149,ステロイド性骨粗鬆症
M8149,薬物誘発性骨粗鬆症
M815,特発性若年性骨粗鬆症
M8159,若年性骨粗鬆症
M8159,特発性骨粗鬆症
M8168,頚椎骨粗鬆症
M8168,脊椎骨粗鬆症
M8189,老年性骨粗鬆症
M8199,骨粗鬆症
M8199,二次性骨粗鬆症
M8309,産褥性骨軟化症
M8319,老人性骨軟化症
M8329,術後吸収不良性骨軟化症
M8339,ビタミンＤ欠乏性骨軟化症
M8349,アルミニウム骨症
M8359,抗てんかん薬骨軟化症
M8359,薬剤性骨軟化症
M8389,腫瘍性低リン血症性骨軟化症
M8389,人工透析性骨軟化症
M8389,ミルクマン症候群
M8398,脊椎骨軟化症
M8399,骨軟化症
M8402,上腕骨頚部変形治癒骨折
M8402,上腕骨変形治癒骨折
M8403,前腕骨折後変形骨癒合
M8403,橈骨骨折後変形治癒
M8404,手指骨折変形治癒
M8404,手外傷後変形治癒
M8405,骨盤骨折変形治癒
M8405,大腿骨骨折変形治癒
M8406,下腿骨折変形治癒
M8406,脛骨骨折変形治癒
M8406,膝蓋骨骨折変形治癒
M8408,眼窩変形治癒骨折
M8408,頬骨変形治癒骨折
M8408,鼻骨変形治癒骨折
M8409,変形治癒骨折
M841,外顆偽関節症
M841,内顆骨折偽関節
M8411,鎖骨偽関節
M8412,上腕骨偽関節症
M8413,尺骨偽関節
M8413,橈骨偽関節
M8414,手指偽関節
M8414,手舟状骨偽関節
M8415,大腿頚部偽関節
M8415,大腿骨顆上骨折後偽関節
M8415,大腿骨偽関節
M8415,大腿骨骨幹部偽関節
M8415,大腿骨骨折後骨癒合不全
M8416,下腿偽関節
M8416,脛骨偽関節症
M8416,膝蓋骨偽関節
M8416,足関節内果偽関節
M8417,距骨偽関節
M8417,中足骨偽関節
M8418,胸椎偽関節
M8418,腰椎偽関節
M8419,偽関節
M8419,骨癒合不全症
M8421,鎖骨骨折の遷延癒合
M8422,上腕骨骨折の遷延癒合
M8423,尺骨骨折の遷延癒合
M8423,橈骨骨折の遷延癒合
M8425,大腿骨骨折の遷延癒合
M8426,脛骨骨折の遷延癒合
M8429,骨折の遷延癒合
M8433,尺骨疲労骨折
M8434,第１中手骨疲労骨折
M8434,中手骨疲労骨折
M8435,坐骨疲労骨折
M8435,大腿骨頚部疲労骨折
M8435,大腿骨骨幹部疲労骨折
M8435,大腿骨疲労骨折
M8435,恥骨疲労骨折
M8436,脛骨疲労骨折
M8436,腓骨疲労骨折
M8437,舟状骨疲労骨折
M8437,踵骨疲労骨折
M8437,中足骨疲労骨折
M8438,肋骨疲労骨折
M8439,疲労骨折
M8439,疲労性骨膜障害
M8442,上腕骨近位端病的骨折
M8442,上腕骨骨幹部病的骨折
M8442,上腕骨病的骨折
M8445,寛骨臼病的骨折
M8445,大腿骨骨幹部病的骨折
M8445,大腿骨上部病的骨折
M8445,大腿骨病的骨折
M8448,胸椎病的骨折
M8448,脊椎病的骨折
M8448,第１・２胸椎病的骨折
M8448,第２腰椎病的骨折
M8448,第３腰椎病的骨折
M8448,第４腰椎病的骨折
M8448,第５腰椎病的骨折
M8448,腰椎病的骨折
M8449,脆弱性骨折
M8449,病的骨折
M8499,骨の癒合障害
M8502,上腕骨線維性骨異形成症
M8505,大腿骨線維性骨異形成症
M8506,脛骨線維性骨異形成症
M8508,顔面骨線維性骨異形成症
M8508,頭蓋骨線維性骨異形成症
M8508,肋骨線維性骨異形成症
M8509,線維性骨異形成症
M8509,線維性骨皮質欠損
M8519,骨格フッ素沈着症
M8528,前頭骨内板過骨症
M8528,モルガーニ症候群
M8539,硬化性骨炎
M8549,単発性骨のう腫
M8559,動脈瘤様骨のう腫
M8560,多発性骨のう腫
M8562,上腕骨のう腫
M8566,脛骨線維性骨炎
M8567,踵骨のう腫
M8569,外傷性骨のう胞
M8569,骨のう腫
M8569,線維性骨炎
M8589,骨増殖症
M8605,急性血行性大腿骨骨髄炎
M8606,急性血行性脛骨骨髄炎
M8609,急性血行性骨髄炎
M8616,急性化膿性脛骨骨髄炎
M8616,急性脛骨骨髄炎
M8619,急性化膿性骨髄炎
M8619,急性骨髄炎
M8629,亜急性骨髄炎
M8630,慢性多発性骨髄炎
M8655,慢性血行性大腿骨骨髄炎
M8656,慢性血行性脛骨骨髄炎
M8659,慢性血行性骨髄炎
M8662,肘関節慢性骨髄炎
M8665,大腿骨慢性化膿性骨髄炎
M8665,大腿骨慢性骨髄炎
M8666,下腿骨慢性骨髄炎
M8666,脛骨慢性化膿性骨髄炎
M8666,脛骨慢性骨髄炎
M8669,骨髄炎後遺症
M8669,慢性化膿性骨髄炎
M8669,慢性骨髄炎
M8689,硬化性骨髄炎
M8689,骨髄肉芽腫
M8689,骨膜下膿瘍
M8689,骨膜骨髄炎
M8689,ブロディー骨膿瘍
M8691,肩甲骨周囲炎
M8692,上腕骨骨髄炎
M8693,尺骨遠位部骨髄炎
M8693,前腕骨髄炎
M8693,橈骨骨髄炎
M8694,環指骨髄炎
M8694,指骨炎
M8694,指骨髄炎
M8694,中手骨膿瘍
M8694,母指骨髄炎
M8695,開放性大腿骨骨髄炎
M8695,血行性大腿骨骨髄炎
M8695,骨盤化膿性骨髄炎
M8695,坐骨骨炎
M8695,大腿骨骨髄炎
M8695,大腿骨膿瘍
M8695,大腿骨膜炎
M8695,恥骨骨炎
M8695,恥骨骨膜炎
M8695,腸骨骨髄炎
M8696,下腿骨骨髄炎
M8696,下腿複雑骨折後骨髄炎
M8696,脛骨骨髄炎
M8696,脛骨骨膜炎
M8696,脛骨乳児骨髄炎
M8696,血行性脛骨骨髄炎
M8696,膝蓋骨化膿性骨髄炎
M8696,膝蓋骨骨髄炎
M8696,腓骨骨髄炎
M8697,距骨骨髄炎
M8697,趾骨炎
M8697,趾骨髄炎
M8697,踵骨炎
M8697,踵骨骨髄炎
M8697,足部骨髄炎
M8697,母趾骨髄炎
M8698,胸骨骨髄炎
M8698,頭蓋骨骨髄炎
M8698,肋骨骨髄炎
M8698,肋骨周囲炎
M8699,ＭＲＳＡ骨髄炎
M8699,化膿性骨髄炎
M8699,血行性骨髄炎
M8699,嫌気性骨髄炎
M8699,骨幹炎
M8699,骨炎
M8699,骨顆炎
M8699,骨周囲炎
M8699,骨髄炎
M8699,骨膜炎
M8699,骨膜のう炎
M8699,細菌性骨髄炎
M8699,種子骨炎
M8699,術後骨髄炎
M8699,増殖性骨膜炎
M8699,敗血症性骨髄炎
M8699,非特異骨髄炎
M8704,プライザー病
M8705,特発性大腿骨頭壊死
M8705,特発性大腿骨内顆骨壊死
M8706,膝関節特発性骨壊死
M8706,特発性脛骨内顆骨壊死
M8709,特発性無菌性壊死
M8715,ステロイド性大腿骨頭壊死
M8719,特発性ステロイド性骨壊死症
M8725,外傷性大腿骨頭壊死
M8729,外傷性骨壊死
M8735,症候性大腿骨頭壊死
M8785,大腿骨頭壊死
M8789,無菌性骨壊死
M8790,多発性骨壊死
M8792,上腕骨頭壊死
M8794,手舟状骨壊死
M8795,大腿骨壊死
M8797,距骨壊死
M8797,足舟状骨壊死
M8799,骨壊死
M8808,頭蓋骨パジェット病
M8899,骨パジェット病
M8899,若年性骨パジェット病
M8900,肩手症候群
M8900,反射性交感神経性ジストロフィー
M8900,複合性局所疼痛症候群
M8900,複合性局所疼痛症候群Ｉ型
M8900,複合性局所疼痛症候群ＩＩ型
M8909,ズデック症候群
M8919,骨端線成長停止
M8939,骨肥大症
M894,原発性肥大性骨関節症
M894,続発性肥大性骨関節症
M8940,胸肋鎖骨肥厚症
M8949,肺性肥厚性骨関節症
M8949,肥厚性皮膚骨膜症
M8950,リンパ管腫症
M8951,鎖骨遠位端骨溶解症
M8959,骨溶解症
M8969,急性灰白髄炎後骨障害
M8981,肩甲骨痛
M8981,肩甲部痛
M8981,鎖骨痛
M8983,尺骨突き上げ症候群
M8985,一過性大腿骨頭萎縮症
M8986,脛骨痛
M8987,趾骨痛症
M8987,踵骨骨端部痛
M8987,踵骨痛
M8987,足根骨萎縮
M8987,母趾種子骨障害
M8989,外傷後骨膜下骨化
M8989,骨萎縮
M8989,骨拘縮
M8989,骨痛
M8989,小児性皮質性骨増殖症
M8989,続発性骨萎縮症
M8989,老人性骨萎縮症
M8999,骨腫瘤
M8999,骨内異物残留
M9105,寛骨臼骨若年性骨軟骨症
M9105,坐骨恥骨軟骨結合若年性骨軟骨症
M9105,恥骨結合若年性骨軟骨症
M9105,腸骨稜若年性骨軟骨症
M9115,大腿骨頭若年性骨軟骨症
M9115,ペルテス病
M9125,扁平股
M9135,偽性股関節痛
M920,上腕骨骨頭若年性骨軟骨症
M920,上腕骨小頭若年性骨軟骨症
M920,パンナー病
M921,尺骨下部若年性骨軟骨症
M921,橈骨頭若年性骨軟骨症
M921,バーンズ病
M921,ブレイルスフォード病
M922,若年者キーンベック病
M922,中手骨頭若年性骨軟骨症
M922,モークレアー病
M924,ケーラー病
M924,膝蓋骨一次中枢若年性骨軟骨症
M924,膝蓋骨軟骨症
M924,膝蓋骨二次中枢若年性骨軟化症
M925,オスグッド・シュラッター病
M925,近位端脛骨若年性骨軟骨症
M925,内反脛骨
M925,ブラウント病
M926,外脛骨若年性骨軟骨症
M926,距骨若年性骨軟骨症
M926,シーバー病
M926,踵骨若年性骨軟骨症
M926,足舟状骨ケーラー病
M926,足舟状骨若年性骨軟骨症
M926,ディアツ病
M926,ハグランド病
M927,イズラン病
M927,第２中足骨若年性骨軟骨症
M927,第５中足骨若年性骨軟骨症
M927,フライバーグ病
M928,足若年性骨軟骨症
M928,踵骨骨端炎
M929,下肢若年性骨軟骨症
M929,若年性骨軟骨症
M930,大腿骨頭すべり症
M931,キーンベック病
M932,股関節離断性骨軟骨炎
M932,肘関節離断性骨軟骨炎
M932,膝離断骨軟骨炎
M932,離断性骨軟骨炎
M939,下肢骨軟骨症
M939,脛骨近位骨端線離開
M939,脛骨骨端線離開
M939,骨軟骨症
M939,手根骨骨端炎
M939,上腕骨遠位骨端線離開
M939,上腕骨近位骨端線離開
M939,足関節骨軟骨炎
M939,大腿骨遠位骨端線離開
M939,肘頭骨端線閉鎖不全
M9408,ティーツェ病
M9410,再発性多発軟骨炎
M9429,軟骨軟化症
M9439,軟骨溶解症
M9480,多発性軟骨炎
M9486,脛骨結節部痛
M9488,胸部肋軟骨炎
M9488,肋軟骨炎
M9488,肋軟骨肋骨移行部痛
M9489,軟骨萎縮
M950,鞍鼻
M950,外傷性鼻変形
M950,外鼻変形
M950,後天性後鼻孔狭窄
M950,後天性後鼻孔閉鎖
M950,斜鼻
M951,花キャベツ状耳
M952,顔面変形
M952,頭蓋変形
M953,頚部変形
M954,胸郭変形
M954,胸骨陥凹
M954,胸壁陥凹
M954,肋骨弓変形
M954,肋骨変形
M955,骨盤の後天性変形
M960,関節固定術後偽関節
M960,骨癒合術後偽関節
M961,椎弓切除後症候群
M962,放射線照射後脊柱後弯症
M963,椎弓切除後脊柱後弯症
M964,術後脊柱前弯症
M965,放射線照射後脊柱側弯症
M966,人工股関節周囲骨折
M966,人工膝関節周囲骨折
M969,頚椎骨移植術後遺症
M969,頚椎脱臼術後遺症
M969,処置後筋骨格障害
M991,椎骨亜脱臼症
M992,亜脱臼性神経管狭窄症
M993,骨性神経管狭窄症
M994,結合組織性神経管狭窄症
M995,椎間板性神経管狭窄症
M996,亜脱臼性椎間孔狭窄症
M996,骨性椎間孔狭窄症
M997,結合組織性椎間孔狭窄症
M997,椎間板性椎間孔狭窄症
M9971,頚椎椎間板性椎間孔狭窄症
M9972,胸椎椎間板性椎間孔狭窄症
M9973,腰椎椎間板性椎間孔狭窄症
M998,狭窄性神経炎
,足異物
,陰部潰瘍
,陰部奇形
,陰部痛
,炎症性大網癒着
,冠状動脈閉塞症
,骨盤死腔炎
,骨盤膿瘍
,骨盤腹膜癒着
,膝関節部異物
,膝部異物
,心内異物
,正期産児
,性腺機能低下症
,性腺形成異常
,性腺形成不全
,爪下異物
,創部膿瘍
,足底異物
,殿部異物
,頭部異物
,乳腺内異物
,乳房異物
,伏針
,腹壁異物
,膀胱脱
,膀胱ヘルニア
,帽状腱膜下出血
,末節骨圧迫骨折
,末節骨亀裂骨折
,末節骨複雑骨折
